external_id,rating,content,text_indobert,initial_sentiment,final_sentiment,true_label,predicted_label,prob_negative,prob_neutral,prob_positive,confidence
5226689e-b858-4e24-8227-ab1646a06852,5,enak tapi kurang aja gitu,enak tapi kurang aja gitu,Positive,Positive,Positive,Neutral,0.049802907,0.6022998,0.34789726,0.6022998
2d62d67e-2041-459b-bf7c-995238922642,3,"apaan,masa pas di update malah ga ada terjemahannya","apaan,masa pas di update malah ga ada terjemahannya",Neutral,Neutral,Neutral,Negative,0.7395664,0.2342728,0.026160857,0.7395664
79026fc1-8549-41af-8adb-9c299434e5b0,1,Pembaruan,Pembaruan,Negative,Negative,Negative,Neutral,0.09607465,0.81257653,0.09134876,0.81257653
f89eb773-c1d0-4b5f-b000-a27aaa9eb54d,3,"hi, i love this app but why the lyrics wont come out in my device?","hi, i love this app but why the lyrics wont come out in my device?",Neutral,Neutral,Neutral,Positive,0.025282893,0.11134569,0.8633714,0.8633714
c4d24156-9e95-43cc-855c-459e4c411609,1,Harus bayar dulu baru bisa ga ngacak,Harus bayar dulu baru bisa ga ngacak,Negative,Negative,Negative,Neutral,0.29428184,0.62107664,0.084641516,0.62107664
4e48f1df-340c-4c4d-a879-701999b24983,2,Top,Top,Negative,Negative,Negative,Positive,0.032038145,0.38367105,0.58429086,0.58429086
7bae6686-44be-4c72-8df4-3af4e9b2a2e7,2,lagunya kenapa sepotong sepotong sih,lagunya kenapa sepotong sepotong sih,Negative,Negative,Negative,Neutral,0.23859945,0.6626623,0.09873822,0.6626623
4d89fedf-061a-47e0-8e5d-2e3ef5da0730,5,kurangnya gak geratiss harus bayar premiyum,kurangnya gak geratiss harus bayar premiyum,Positive,Positive,Positive,Neutral,0.24358435,0.56045014,0.19596547,0.56045014
90c02b81-7bee-4046-8a49-497aef4c62f2,4,tolong ilangin iklan nya dong sering tiba-tiba muncul pas lagi ngedj galau lah kesel banget 👊🏻😌,tolong ilangin iklan nya dong sering tiba-tiba muncul pas lagi ngedj galau lah kesel banget 👊🏻😌,Positive,Positive,Positive,Negative,0.5827219,0.006086003,0.41119215,0.5827219
2b359171-0764-483c-8443-11281ad10ccc,3,"aku g masalah kalo ada iklan ,tp kalo iklannya ttg serem2 skip takut anying","aku g masalah kalo ada iklan ,tp kalo iklannya ttg serem2 skip takut anying",Neutral,Negative,Negative,Positive,0.29190674,0.016330263,0.691763,0.691763
8ffd3d54-65a1-4254-93cb-137fff3231d2,2,"Semenjak di upgrade kok lagunya cum bisa diputar cuma berberapa detik doang, terus kita ngk bisa milih lagunya kayak dulu lagi. Tolong di perbaiki lagi yaaa........","Semenjak di upgrade kok lagunya cum bisa diputar cuma berberapa detik doang, terus kita ngk bisa milih lagunya kayak dulu lagi. Tolong di perbaiki lagi yaaa........",Negative,Negative,Negative,Neutral,0.32509795,0.64693093,0.027971093,0.64693093
832d73de-21ef-4120-b4ac-277f219a440f,4,cukup memuaskan,cukup memuaskan,Positive,Positive,Positive,Neutral,0.055885874,0.815001,0.12911306,0.815001
27d04b46-6208-4c52-98cf-cdec4bf1ee6b,2,ini kenapa malah ga ada lirik lagu nya dah semenjak update kek gini,ini kenapa malah ga ada lirik lagu nya dah semenjak update kek gini,Negative,Negative,Negative,Neutral,0.34198785,0.5772342,0.08077788,0.5772342
c724a768-9832-4512-a79e-84b3da4f5614,4,sudah lebih baik Skrang,sudah lebih baik Skrang,Positive,Positive,Positive,Neutral,0.17522795,0.6580158,0.16675626,0.6580158
51d09d87-b4c5-4484-808f-b102495852d3,2,Lain yang mau di dengar lain yg di putar ..,Lain yang mau di dengar lain yg di putar ..,Negative,Negative,Negative,Neutral,0.13575728,0.7223748,0.14186786,0.7223748
ac01c28b-5f71-4f14-9ce2-4afc4325c16e,4,Knapa gak bisa premiumm,Knapa gak bisa premiumm,Positive,Positive,Positive,Negative,0.8695785,0.0027818403,0.12763959,0.8695785
355a115f-6674-4a82-961b-9dc194cd5a11,3,Anjir gua pake yg mod udh gabisa login wkwkwk,Anjir gua pake yg mod udh gabisa login wkwkwk,Neutral,Neutral,Neutral,Negative,0.8837222,0.0842263,0.032051593,0.8837222
1488e93f-1750-4b6b-83a5-2373dbb86097,1,"padahal enak banget pake spotify,tapi apkya kadang aneh ga bisa premium","padahal enak banget pake spotify,tapi apkya kadang aneh ga bisa premium",Negative,Negative,Negative,Positive,0.271956,0.039914005,0.68812996,0.68812996
90a87593-2f27-4a0e-8e34-5b5969539321,1,"kok pas saya putar lagu dan lagu nya ganti malah keganti ke lagu yang gak ada di playlist, itu bisa di perbaiki gak?","kok pas saya putar lagu dan lagu nya ganti malah keganti ke lagu yang gak ada di playlist, itu bisa di perbaiki gak?",Negative,Negative,Negative,Neutral,0.28453144,0.6861171,0.029351372,0.6861171
d23acd1c-f933-4ee8-aef4-003e3284483a,2,Bisa dengar offline juga lah,Bisa dengar offline juga lah,Negative,Negative,Negative,Neutral,0.04822017,0.6061896,0.34559017,0.6061896
353e5736-d9ac-4c7e-aeac-3dd9f91e71c2,3,bajus caq -cacut,bajus caq -cacut,Neutral,Neutral,Neutral,Positive,0.1942952,0.103949085,0.7017557,0.7017557
20562152-d2fa-4639-b5a9-f889ccd5114f,1,This is not as good as before,This is not as good as before,Negative,Negative,Negative,Neutral,0.16677795,0.63907427,0.19414788,0.63907427
2e6b2a41-d6ab-4bea-b382-88213087faa4,2,mantap,mantap,Negative,Negative,Negative,Positive,0.03220257,0.0007638441,0.96703357,0.96703357
72cd4c44-ba94-4d2f-bea3-a1d22f846ea0,3,jelek bangat kaya muka nya yg bikin,jelek bangat kaya muka nya yg bikin,Neutral,Neutral,Neutral,Negative,0.93087447,0.04682241,0.02230304,0.93087447
e0c85066-ba1a-4fed-9990-4385c622604f,5,gk ada mines cuma.bayar nya lumayan,gk ada mines cuma.bayar nya lumayan,Positive,Positive,Positive,Neutral,0.05559339,0.85145986,0.092946716,0.85145986
c6205ca0-4b29-44a3-9b23-a0d79a086d4a,3,Knpa sihh spotify ! Yang di mau di putar judul nya apa yang nyanyi siapa !!!!! Ihhh kesel tadi pagi kaya nya ga error bgini deh ! Udah itu setel lagu langsung ke reff!,Knpa sihh spotify ! Yang di mau di putar judul nya apa yang nyanyi siapa !!!!! Ihhh kesel tadi pagi kaya nya ga error bgini deh ! Udah itu setel lagu langsung ke reff!,Neutral,Neutral,Neutral,Negative,0.72735846,0.24499978,0.027641727,0.72735846
e1a6b9fc-592b-490b-8288-af01923d81e5,3,kapitalis,kapitalis,Neutral,Neutral,Neutral,Negative,0.9642646,0.020633388,0.015102051,0.9642646
9fab24a4-965f-4b0e-8e3c-9783743c195f,4,"untuk update selanjutnya di perbanyak untuk translate nya walaupun sudah premium, ada beberapa lagu yg ga bisa ke translate","untuk update selanjutnya di perbanyak untuk translate nya walaupun sudah premium, ada beberapa lagu yg ga bisa ke translate",Positive,Positive,Positive,Negative,0.7659987,0.002011022,0.2319903,0.7659987
e1384162-d297-4b65-a672-4e86a9ccc267,4,Lumayan,Lumayan,Positive,Positive,Positive,Neutral,0.033612195,0.8734756,0.092912205,0.8734756
1ebcf2f7-6b7e-4b72-bd6a-6e65c59fff97,3,"Ini kenapa yah semua isi playlistku dan playlist"" lainnya kok kosong, trus gw cari lagu dan gw putar kagak bisa kenapa yah?","Ini kenapa yah semua isi playlistku dan playlist"" lainnya kok kosong, trus gw cari lagu dan gw putar kagak bisa kenapa yah?",Neutral,Neutral,Neutral,Negative,0.7892873,0.18285426,0.027858349,0.7892873
b13c5523-2567-446c-93a1-74e4512d9f7e,5,"KIKIR!, kenapa saya bilang kikir?, karena setiap putar lagu baru 1 kali udah muncul iklan, mana iklan nya bukan 1 doang tapi 3, lagunya paling 1-2 menit iklan nya 3-5 menit, keliatan banget maksa premium","KIKIR!, kenapa saya bilang kikir?, karena setiap putar lagu baru 1 kali udah muncul iklan, mana iklan nya bukan 1 doang tapi 3, lagunya paling 1-2 menit iklan nya 3-5 menit, keliatan banget maksa premium",Positive,Positive,Positive,Negative,0.97918636,0.0024951147,0.018318644,0.97918636
1a8951c8-a266-4137-bbae-d5efea76e2fd,2,Seenganya klo lyric diilangin yg free pilih lagunya jangan dibatasin jg dong,Seenganya klo lyric diilangin yg free pilih lagunya jangan dibatasin jg dong,Negative,Negative,Negative,Neutral,0.044771653,0.8904579,0.06477039,0.8904579
34433871-0314-498f-90b5-9e5807d54d1d,3,Entah kenapa selalu tidak memuaskan,Entah kenapa selalu tidak memuaskan,Neutral,Neutral,Neutral,Negative,0.6206829,0.30692488,0.07239227,0.6206829
3cb1367f-6521-4b9d-9dd6-852ff7e8d1ef,1,Cara gunakan nya KAGA NGARTI. TIDAK PRAKTIS,Cara gunakan nya KAGA NGARTI. TIDAK PRAKTIS,Negative,Negative,Negative,Neutral,0.39104277,0.56893474,0.040022485,0.56893474
a597fa54-60e4-49a5-97f0-f575df9bfb15,4,banyak iklan ☺️😩,banyak iklan ☺️😩,Positive,Positive,Positive,Negative,0.86847675,0.0014803602,0.13004285,0.86847675
44361563-0a6d-4384-a5e0-d1c28a446b69,2,"Selalu bermasalah koneksi ketika buka buat premium, tetapi internet saya tidak ada nasalah apapun","Selalu bermasalah koneksi ketika buka buat premium, tetapi internet saya tidak ada nasalah apapun",Negative,Negative,Negative,Neutral,0.44592142,0.505226,0.04885253,0.505226
b1bf0298-6abc-4a1b-bfbd-c22b80f72bda,2,loading Mulu kalau mau buka playlist,loading Mulu kalau mau buka playlist,Negative,Negative,Negative,Neutral,0.41826895,0.55040663,0.031324457,0.55040663
fcceae62-cc24-41ac-b665-b1690712a607,3,saya suka aplikasi ini walaupun sedikit dikit iklan.,saya suka aplikasi ini walaupun sedikit dikit iklan.,Neutral,Neutral,Neutral,Positive,0.025366765,0.13280214,0.8418311,0.8418311
a8673a9e-5f30-4c7e-a0e6-9f9c34cd5b4c,3,"Menurut aku sih apk ny bgs trs ada podcast ny juga dan fitur² juga krn tpi.Tolong bget buat developer Spotify ny iklan podcast ny aja yg di ilangin (soalnya aku klo dengerin lagu mlm² tb² ada iklan podcast yg horor gitu 🥲, mana aku kalo tdr sendiri) trus aku dengar dari tmn² ku dlu mereka pakai Spotify juga tpi mereka pindah ke apk sebelah katanya ""Spotify horor"" dan aku awal ny ga percaya tapi pas aku lgi dengerin lagu eh malah muncul iklan podcast, iy sih bukan Spotify ny tpi ttp aja serem 🥲","Menurut aku sih apk ny bgs trs ada podcast ny juga dan fitur2 juga krn tpi.Tolong bget buat developer Spotify ny iklan podcast ny aja yg di ilangin (soalnya aku klo dengerin lagu mlm2 tb2 ada iklan podcast yg horor gitu 🥲, mana aku kalo tdr sendiri) trus aku dengar dari tmn2 ku dlu mereka pakai Spotify juga tpi mereka pindah ke apk sebelah katanya ""Spotify horor"" dan aku awal ny ga percaya tapi pas aku lgi dengerin lagu eh malah muncul iklan podcast, iy sih bukan Spotify ny tpi ttp aja serem 🥲",Neutral,Negative,Negative,Positive,0.068953045,0.029270213,0.9017768,0.9017768
807ffa6a-93ad-4363-b52a-5206431035d8,3,Want to see the lyrics must be premium first since the application was updated? Hey really lol. You don't have to force users to be premium huft.,Want to see the lyrics must be premium first since the application was updated? Hey really lol. You don't have to force users to be premium huft.,Neutral,Neutral,Neutral,Negative,0.7069321,0.25602472,0.03704317,0.7069321
0d66c150-5ec9-4900-a68f-c63029fe1eed,4,Lumayan,Lumayan,Positive,Positive,Positive,Neutral,0.033612195,0.8734756,0.09291216,0.8734756
174bf862-60c4-4dbb-807f-fef9f335abb6,3,Selalu keluar login,Selalu keluar login,Neutral,Neutral,Neutral,Negative,0.9083242,0.07762569,0.014050205,0.9083242
2283f003-29f6-4dad-ad06-cfb6ce816c45,2,Hey spotify why i cant share the song on my instagram??? And why i cant share the lyrics too on my instagram?? Please fix it! I always updated my spotify every weeks .. but still cannot work Wish you read my comment and give some feedback Thx you,Hey spotify why i cant share the song on my instagram??? And why i cant share the lyrics too on my instagram?? Please fix it! I always updated my spotify every weeks .. but still cannot work Wish you read my comment and give some feedback Thx you,Negative,Negative,Negative,Neutral,0.17110173,0.76718336,0.06171488,0.76718336
4663fc54-3392-4d19-8ab0-be119d4da1a3,1,Welek,Welek,Negative,Negative,Negative,Neutral,0.3597348,0.42178774,0.21847747,0.42178774
b8880ddc-4ee3-4cca-abc1-54a175a0b0d9,2,"Bagus si bagus, tapi ini kenapa lama kelamaan semua nya baru premium?, aneh sekali seperti memakai, If this application is like Netflix, it is normal because of the films, but here only music is limited, everything has to be premium.","Bagus si bagus, tapi ini kenapa lama kelamaan semua nya baru premium?, aneh sekali seperti memakai, If this application is like Netflix, it is normal because of the films, but here only music is limited, everything has to be premium.",Negative,Negative,Negative,Positive,0.4497022,0.0026299965,0.54766786,0.54766786
952c000e-172c-47f6-b4c2-b258b967ec26,1,mon maaf ini gimn cara updaenya di google,mon maaf ini gimn cara updaenya di google,Negative,Negative,Negative,Neutral,0.06370034,0.88155496,0.054744717,0.88155496
fbf9cc7c-d9bc-42ba-948f-39c15d62bf2b,2,"ini saya udah beli yg premium, tp di aplikasinya kok masih belum dpt fitur premium yaa?","ini saya udah beli yg premium, tp di aplikasinya kok masih belum dpt fitur premium yaa?",Negative,Negative,Negative,Neutral,0.11298467,0.8358301,0.051185176,0.8358301
90d0c8cc-2ded-45e9-a01a-7f6cf5553839,5,good,good,Positive,Positive,Positive,Neutral,0.022644516,0.5454766,0.4318788,0.5454766
43abd50a-295d-4cec-a188-d4436a7ad4ed,2,ga ada lirik nya plis 🥲,ga ada lirik nya plis 🥲,Negative,Negative,Negative,Neutral,0.31562057,0.54802483,0.13635461,0.54802483
2f048bc8-0d2f-4f97-959d-e4c69a002fb4,2,Knp skrng jadi rumit setelah di updite ya,Knp skrng jadi rumit setelah di updite ya,Negative,Negative,Negative,Neutral,0.18547885,0.76335394,0.051167186,0.76335394
7e33bb25-bfbf-411f-88ff-2b84c31d6a45,3,the bestt,the bestt,Neutral,Neutral,Neutral,Positive,0.019304907,0.07866961,0.9020255,0.9020255
18398c5a-ed81-4319-a83c-7e80594a28d1,2,Cara download nya gimana?? Ko gk bisa udah saya cari gk ada yg buat download aplikasi nya sudah bagus,Cara download nya gimana?? Ko gk bisa udah saya cari gk ada yg buat download aplikasi nya sudah bagus,Negative,Negative,Negative,Positive,0.2687114,0.0023254554,0.7289632,0.7289632
82f4b092-e485-4556-9465-618a16dd0fa3,5,good,good,Positive,Positive,Positive,Neutral,0.022644516,0.5454766,0.4318788,0.5454766
a1577f48-a3b1-4284-8b2c-2ddc1b56722e,4,Kenapa sekali pembayaran langsung aja pakai pulsa untuk beli premium nya ini malah di perumitkan bukan untuk di permudahkan dalam membeli premium nya,Kenapa sekali pembayaran langsung aja pakai pulsa untuk beli premium nya ini malah di perumitkan bukan untuk di permudahkan dalam membeli premium nya,Positive,Positive,Positive,Negative,0.6198494,0.34548137,0.034669194,0.6198494
c9bad7a9-0471-49ab-bc93-051e095d5e9d,3,Gk kalah sama ncs ini lgu mah,Gk kalah sama ncs ini lgu mah,Neutral,Neutral,Neutral,Positive,0.072147496,0.23109773,0.6967548,0.6967548
ab14ba07-a824-44a6-b555-3f7f4967ae8a,4,Aplikasi nya bagus tapi kadang iklan mulu terus sering di paksa untuk premium klo pencet tutup mencet lagu ini jadi lagu yg lain tolong dong jangan GT aplikasi nya pemaksaan nih,Aplikasi nya bagus tapi kadang iklan mulu terus sering di paksa untuk premium klo pencet tutup mencet lagu ini jadi lagu yg lain tolong dong jangan GT aplikasi nya pemaksaan nih,Positive,Positive,Positive,Neutral,0.0890445,0.70080596,0.21014957,0.70080596
5ce2da0c-326c-41eb-ac07-ee7ea3914d56,4,bny iklan,bny iklan,Positive,Positive,Positive,Negative,0.9223224,0.0021823603,0.07549526,0.9223224
c89cb10d-14ef-4a86-b561-82acc33ca0f8,3,Woy ni kenapa apk nya kea ajg,Woy ni kenapa apk nya kea ajg,Neutral,Neutral,Neutral,Negative,0.7606506,0.11645922,0.12289016,0.7606506
31cb65ff-8236-4ada-9877-83961c874893,2,Kenapa share musik lewat ig story diilangin??? 😯😠Padahal itu berguna bangett,Kenapa share musik lewat ig story diilangin??? 😯😠Padahal itu berguna bangett,Negative,Negative,Negative,Positive,0.11759333,0.12338158,0.75902504,0.75902504
67cb31ae-cbb2-4fe7-b452-0401b86f1198,5,"tiap buka lirik,liriknya kosong ini ngebug apa gimana","tiap buka lirik,liriknya kosong ini ngebug apa gimana",Positive,Positive,Positive,Negative,0.6731268,0.30689743,0.01997579,0.6731268
45d2bd5f-a429-48e9-b1b8-8c0cae4bab91,4,Lumayan,Lumayan,Positive,Positive,Positive,Neutral,0.03361218,0.8734756,0.09291216,0.8734756
5a53d7ba-050d-4a84-b161-23f187627d77,2,"paan deh gaasik, yg bisa liat lirik cm yg premium dikira cari duid gamfang?","paan deh gaasik, yg bisa liat lirik cm yg premium dikira cari duid gamfang?",Negative,Negative,Negative,Neutral,0.44227347,0.48823825,0.069488235,0.48823825
dcbb6da4-7f4b-422a-9ba7-3106a6c68a2e,1,ga tau malu jir,ga tau malu jir,Negative,Negative,Negative,Positive,0.07503428,0.32767838,0.59728736,0.59728736
f8270a11-cb61-4558-b01b-38505dff88a3,3,"bisa masuk akun spotify, cuma gabisa dengerin playlist sendiri, loading mulu etdah, tu gimana maksudnya? cuma bisa buka playlist lagu yg disukai, tapi ga pernah gue nambahin lagu ke playlist ntuh, ni kudu begimana atmin tolongin ngapa, mau dengerin playlist aja kaga bisa","bisa masuk akun spotify, cuma gabisa dengerin playlist sendiri, loading mulu etdah, tu gimana maksudnya? cuma bisa buka playlist lagu yg disukai, tapi ga pernah gue nambahin lagu ke playlist ntuh, ni kudu begimana atmin tolongin ngapa, mau dengerin playlist aja kaga bisa",Neutral,Neutral,Neutral,Negative,0.8572225,0.12693807,0.015839338,0.8572225
e6601b80-34f2-4529-94ad-cf8e4dee4c4c,3,Nice,Nice,Neutral,Neutral,Neutral,Positive,0.022404365,0.38333985,0.5942558,0.5942558
a85a5d91-a431-4696-80e9-71fb67b292f3,2,Sedang mencoba,Sedang mencoba,Negative,Negative,Negative,Neutral,0.09151189,0.83517915,0.07330889,0.83517915
e079392f-7762-4a77-b581-9e71fd50ba96,3,kebanyakan gaya,kebanyakan gaya,Neutral,Neutral,Neutral,Negative,0.81793064,0.09118423,0.0908851,0.81793064
32ff0e2d-6e09-4aa2-b3d4-16805ed1a305,4,kebanyakan iklan baru aja satu lagu langsung iklan,kebanyakan iklan baru aja satu lagu langsung iklan,Positive,Positive,Positive,Negative,0.9723194,0.0012491187,0.026431406,0.9723194
cb4f2091-bd40-4f38-a664-d5cc5e305f40,3,lama mau nyetel laguu,lama mau nyetel laguu,Neutral,Neutral,Neutral,Negative,0.65920883,0.27173853,0.06905266,0.65920883
faab718b-2546-46ba-880e-2e7645bc9810,4,oke lah,oke lah,Positive,Positive,Positive,Neutral,0.037987184,0.622024,0.33998877,0.622024
eb09e651-5699-4bdb-886d-62f5d944fae6,3,"SERU DAN ENAK,TAPI TOLONG IKLAN KURANGIN 😊","SERU DAN ENAK,TAPI TOLONG IKLAN KURANGIN 😊",Neutral,Negative,Negative,Positive,0.029741785,0.011268713,0.9589895,0.9589895
7f5e66bd-d944-46d4-8b67-41331d9385f6,3,Woi mikir lorang klo ngasih komentar diaplikasi orang mikir lah minimal lu kira buat aplikasi gampang Mikir minimal,Woi mikir lorang klo ngasih komentar diaplikasi orang mikir lah minimal lu kira buat aplikasi gampang Mikir minimal,Neutral,Neutral,Neutral,Negative,0.92997426,0.057674643,0.01235106,0.92997426
ed9680dd-8b82-47cb-9637-e0633dbdc928,2,Ok,Ok,Negative,Negative,Negative,Neutral,0.05516074,0.4792615,0.4655777,0.4792615
a0e2c984-6088-4497-9421-ddfd7aeb55be,3,Aku ngak bisa masuk ke aplikasi nya pakai akun fesbuk untuk login,Aku ngak bisa masuk ke aplikasi nya pakai akun fesbuk untuk login,Neutral,Neutral,Neutral,Negative,0.5374309,0.40546522,0.057103828,0.5374309
f4503a39-7d5f-477c-ae33-7cb732779e9c,3,"Tolong jangan ada iklan pas saat di lagu dan gabisa di berentiin, dan juga kenapa pas pencarian lagu misalkan mahalini, tapi yang keluar lagu nya malah Inggris atau andmesh misalkan kaya gitu, tolong diperbaiki lagi, terimakasih☺️🙏","Tolong jangan ada iklan pas saat di lagu dan gabisa di berentiin, dan juga kenapa pas pencarian lagu misalkan mahalini, tapi yang keluar lagu nya malah Inggris atau andmesh misalkan kaya gitu, tolong diperbaiki lagi, terimakasih☺️🙏",Neutral,Neutral,Neutral,Negative,0.4673588,0.21091065,0.32173055,0.4673588
53399764-a5f0-4f8b-babf-fd4d62d87816,5,good,good,Positive,Positive,Positive,Neutral,0.022644516,0.5454766,0.4318788,0.5454766
501035d8-cc10-4462-90e8-fc61c69ba137,3,Keren tapi gak bisa di pake buat offline,Keren tapi gak bisa di pake buat offline,Neutral,Neutral,Neutral,Positive,0.023338448,0.20030375,0.77635777,0.77635777
